id,company_id,name,title,seniority,department,email,email_status,verified,phone,linkedin,city,country
pe_177,co_64,Theo Duarte,AVP Innovation,VP,Executive,theo.duarte@eastvalecollege.ca,Catch-all,false,,in/theo-duarte,Philadelphia,United States
pe_178,co_64,Colin Nguyen,Director of Teaching & Learning,C-Suite,Product & Eng,colin.nguyen@eastvalecollege.ca,Verified,true,+1 752 751 7408,in/colin-nguyen,Philadelphia,United States
pe_179,co_65,Nadia Devlin,Founder,C-Suite,Executive,nadia.devlin@tamarackshift.io,Catch-all,false,,in/nadia-devlin,Portland,United States
pe_180,co_65,Aisha Bello,Head of Growth,Head,Sales,aisha.bello@tamarackshift.io,Unverified,false,,in/aisha-bello,Portland,United States
pe_181,co_66,Jordan Brown,Head of Growth,Head,Sales,jordan.brown@dunegate.edu,Verified,true,,in/jordan-brown,Chicago,United States
pe_182,co_66,Keiko Walker,New Business Director,C-Suite,Product & Eng,keiko.walker@dunegate.edu,Verified,true,,in/keiko-walker,Chicago,United States
pe_183,co_66,Ahmed Brooks,Founder,C-Suite,Executive,ahmed.brooks@dunegate.edu,Verified,true,+1 762 927 6048,in/ahmed-brooks,Chicago,United States
pe_184,co_66,Petra Price,Managing Director,C-Suite,Product & Eng,petra.price@dunegate.edu,Verified,true,,in/petra-price,Chicago,United States
pe_185,co_67,Ahmed Wilson,Registrar,Director,Academic,ahmed.wilson@stonebridgecollege.edu,Verified,true,,in/ahmed-wilson,Berlin,Germany
pe_186,co_67,Jeroen Mbeki,AVP Innovation,VP,Executive,jeroen.mbeki@stonebridgecollege.edu,Verified,true,,in/jeroen-mbeki,Berlin,Germany
pe_187,co_67,Ruby Ford,Director of Teaching & Learning,C-Suite,Product & Eng,ruby.ford@stonebridgecollege.edu,Verified,true,+1 978 487 1658,in/ruby-ford,Berlin,Germany
pe_188,co_67,Laura Patel,Dean of Students,Director,Academic,laura.patel@stonebridgecollege.edu,Verified,true,+1 268 571 7843,in/laura-patel,Berlin,Germany
pe_189,co_68,Lena Haddad,Chief Operating Officer,C-Suite,Executive,lena.haddad@nimbusspan.edu,Verified,true,+1 308 842 6001,in/lena-haddad,Detroit,United States
pe_190,co_68,Keiko Holm,Practice Lead,Manager,Executive,keiko.holm@nimbusspan.edu,Verified,true,+1 688 548 3657,in/keiko-holm,Detroit,United States
pe_191,co_69,Omar Murphy,Founder,C-Suite,Executive,omar.murphy@northpeak.com,Verified,true,,in/omar-murphy,Portland,United States
pe_192,co_69,Noah Kim,New Business Director,C-Suite,Product & Eng,noah.kim@northpeak.com,Verified,true,,in/noah-kim,Portland,United States
pe_193,co_69,Priya Ward,Head of Growth,Head,Sales,priya.ward@northpeak.com,Verified,true,+1 252 424 6606,in/priya-ward,Portland,United States
pe_194,co_70,Ivan Ward,Head of Product,Head,Product & Eng,ivan.ward@driftgate.ca,Catch-all,false,,in/ivan-ward,Chicago,United States
pe_195,co_70,Jeroen Visser,Chief Learning Officer,C-Suite,People & L&D,jeroen.visser@driftgate.ca,Unverified,false,,in/jeroen-visser,Chicago,United States
pe_196,co_70,Nina Okonkwo,Director of Partnerships,C-Suite,Sales,nina.okonkwo@driftgate.ca,Verified,true,,in/nina-okonkwo,Chicago,United States
pe_197,co_70,Bianca Berger,VP Sales,VP,Sales,bianca.berger@driftgate.ca,Verified,true,,in/bianca-berger,Chicago,United States
pe_198,co_71,Marcus Dubois,Executive Director,C-Suite,Product & Eng,marcus.dubois@juniperforge.com,Unverified,false,,in/marcus-dubois,Toronto,Canada
pe_199,co_71,Nina Fraser,Development Director,C-Suite,Product & Eng,nina.fraser@juniperforge.com,Unverified,false,,in/nina-fraser,Toronto,Canada
pe_200,co_72,Emily Okafor,Director of Continuing Education,C-Suite,Product & Eng,emily.okafor@highfielduniversit.edu,Verified,true,+1 396 787 7664,in/emily-okafor,Montreal,Canada
pe_201,co_72,Aisha Haddad,Dean of Students,Director,Academic,aisha.haddad@highfielduniversit.edu,Verified,true,,in/aisha-haddad,Montreal,Canada
pe_202,co_72,Mia Holm,Director of Teaching & Learning,C-Suite,Product & Eng,mia.holm@highfielduniversit.edu,Catch-all,false,,in/mia-holm,Montreal,Canada
pe_203,co_73,Marc Clarke,VP Revenue,VP,Sales,marc.clarke@juniperwave.co,Verified,true,+1 797 282 1647,in/marc-clarke,Toronto,Canada
pe_204,co_73,Erik Rossi,CFO,C-Suite,Executive,erik.rossi@juniperwave.co,Verified,true,,in/erik-rossi,Toronto,Canada
pe_205,co_74,Malik Bello,Chief Operating Officer,C-Suite,Executive,malik.bello@meridianline.ca,Verified,true,,in/malik-bello,Atlanta,United States
pe_206,co_74,Dmitri Devlin,Managing Partner,C-Suite,Executive,dmitri.devlin@meridianline.ca,Verified,true,+1 876 215 2513,in/dmitri-devlin,Atlanta,United States
pe_207,co_75,Camille Dubois,Chief Learning Officer,C-Suite,People & L&D,camille.dubois@beaconscope.io,Verified,true,+1 865 397 8969,in/camille-dubois,Chicago,United States
pe_208,co_75,Leah Mendes,CEO,C-Suite,Executive,leah.mendes@beaconscope.io,Verified,true,,in/leah-mendes,Chicago,United States
pe_209,co_76,Freja Brown,Director of Partnerships,C-Suite,Sales,freja.brown@larchgrove.edu,Verified,true,+1 265 979 5676,in/freja-brown,Atlanta,United States
pe_210,co_76,Marcus Andersson,Chief Learning Officer,C-Suite,People & L&D,marcus.andersson@larchgrove.edu,Verified,true,,in/marcus-andersson,Atlanta,United States
pe_211,co_76,Sam Ward,VP Sales,VP,Sales,sam.ward@larchgrove.edu,Verified,true,+1 590 973 4841,in/sam-ward,Atlanta,United States
pe_212,co_76,Raj Kowalski,CEO,C-Suite,Executive,raj.kowalski@larchgrove.edu,Verified,true,,in/raj-kowalski,Atlanta,United States
pe_213,co_77,Marc Bergeron,CEO,C-Suite,Executive,marc.bergeron@duneworks.com,Verified,true,,in/marc-bergeron,Edmonton,Canada
pe_214,co_77,Raj Turner,Chief Learning Officer,C-Suite,People & L&D,raj.turner@duneworks.com,Verified,true,+1 577 599 9636,in/raj-turner,Edmonton,Canada
pe_215,co_78,Jordan Cole,VP People,VP,People & L&D,jordan.cole@fernpeak.ca,Verified,true,,in/jordan-cole,Boston,United States
pe_216,co_78,Petra Wolf,CHRO,C-Suite,People & L&D,petra.wolf@fernpeak.ca,Verified,true,+1 983 909 9838,in/petra-wolf,Boston,United States
pe_217,co_78,Farah Whitfield,Head of L&D,Head,People & L&D,farah.whitfield@fernpeak.ca,Catch-all,false,,in/farah-whitfield,Boston,United States
pe_218,co_79,Ahmed Diaz,VP People,VP,People & L&D,ahmed.diaz@willowlabs.edu,Catch-all,false,,in/ahmed-diaz,Hamilton,Canada
pe_219,co_79,Rachel Tremblay,Director of Talent Development,C-Suite,Product & Eng,rachel.tremblay@willowlabs.edu,Verified,true,,in/rachel-tremblay,Hamilton,Canada
pe_220,co_79,Camille Chen,Head of L&D,Head,People & L&D,camille.chen@willowlabs.edu,Verified,true,+1 276 317 1128,in/camille-chen,Hamilton,Canada
pe_221,co_79,Ella Nguyen,CHRO,C-Suite,People & L&D,ella.nguyen@willowlabs.edu,Verified,true,+1 406 461 4263,in/ella-nguyen,Hamilton,Canada
pe_222,co_80,Darius Wilson,CEO,C-Suite,Executive,darius.wilson@vantagecore.com,Verified,true,+1 219 675 3198,in/darius-wilson,Ottawa,Canada
pe_223,co_80,Kevin Whitfield,Chief Medical Officer,C-Suite,Executive,kevin.whitfield@vantagecore.com,Verified,true,+1 216 326 6333,in/kevin-whitfield,Ottawa,Canada
pe_224,co_80,Lena Aziz,Director of Clinical Ops,C-Suite,Product & Eng,lena.aziz@vantagecore.com,Verified,true,,in/lena-aziz,Ottawa,Canada
pe_225,co_81,Victor Aziz,Development Director,C-Suite,Product & Eng,victor.aziz@harbourworks.org,Verified,true,+1 732 674 7334,in/victor-aziz,New York,United States
pe_226,co_81,Ella Ali,Executive Director,C-Suite,Product & Eng,ella.ali@harbourworks.org,Unverified,false,,in/ella-ali,New York,United States
pe_227,co_81,Nadia Obi,Director of Programs,C-Suite,Product & Eng,nadia.obi@harbourworks.org,Unverified,false,,in/nadia-obi,New York,United States
pe_228,co_82,Liam Moreno,AVP Innovation,VP,Executive,liam.moreno@coldwaterinstitute.com,Verified,true,+1 282 273 2746,in/liam-moreno,Minneapolis,United States
pe_229,co_82,Erik Duarte,VP Academic,VP,Academic,erik.duarte@coldwaterinstitute.com,Verified,true,,in/erik-duarte,Minneapolis,United States
pe_230,co_82,Andre Cole,Dean of Students,Director,Academic,andre.cole@coldwaterinstitute.com,Verified,true,+1 681 878 7546,in/andre-cole,Minneapolis,United States
pe_231,co_82,Jordan Halvorsen,Registrar,Director,Academic,jordan.halvorsen@coldwaterinstitute.com,Verified,true,,in/jordan-halvorsen,Minneapolis,United States
pe_232,co_83,Ruby Obi,VP Revenue,VP,Sales,ruby.obi@cardinalfield.org,Verified,true,,in/ruby-obi,Ottawa,Canada
pe_233,co_83,Mia Fernandez,CEO,C-Suite,Executive,mia.fernandez@cardinalfield.org,Verified,true,,in/mia-fernandez,Ottawa,Canada
pe_234,co_83,Noah Nguyen,Chief Compliance Officer,C-Suite,Executive,noah.nguyen@cardinalfield.org,Catch-all,false,,in/noah-nguyen,Ottawa,Canada
pe_235,co_84,Wei Rahman,CHRO,C-Suite,People & L&D,wei.rahman@verdantmark.ca,Verified,true,+1 924 880 6926,in/wei-rahman,Detroit,United States
pe_236,co_84,Nia Blake,VP People,VP,People & L&D,nia.blake@verdantmark.ca,Verified,true,+1 356 372 2534,in/nia-blake,Detroit,United States
pe_237,co_84,Marc Devlin,Head of L&D,Head,People & L&D,marc.devlin@verdantmark.ca,Verified,true,,in/marc-devlin,Detroit,United States
pe_238,co_85,Priya Fernandez,Head of L&D,Head,People & L&D,priya.fernandez@dunefield.com,Verified,true,+1 480 951 1231,in/priya-fernandez,Portland,United States
pe_239,co_85,Leah Lim,VP People,VP,People & L&D,leah.lim@dunefield.com,Verified,true,,in/leah-lim,Portland,United States
pe_240,co_86,Chris Halvorsen,CEO,C-Suite,Executive,chris.halvorsen@verdantcore.ca,Verified,true,,in/chris-halvorsen,Glasgow,United Kingdom
pe_241,co_86,Wei Ward,VP Sales,VP,Sales,wei.ward@verdantcore.ca,Unverified,false,,in/wei-ward,Glasgow,United Kingdom
pe_242,co_86,Ingrid Fernandez,Director of Clinical Ops,C-Suite,Product & Eng,ingrid.fernandez@verdantcore.ca,Verified,true,+1 925 523 3224,in/ingrid-fernandez,Glasgow,United Kingdom
pe_243,co_87,Lucia Devlin,Registrar,Director,Academic,lucia.devlin@draycottuniversity.ca,Verified,true,+1 382 942 2618,in/lucia-devlin,Los Angeles,United States
pe_244,co_87,Marc Zhao,AVP Innovation,VP,Executive,marc.zhao@draycottuniversity.ca,Verified,true,+1 452 691 7539,in/marc-zhao,Los Angeles,United States
pe_245,co_87,Klaus Holm,Director of Teaching & Learning,C-Suite,Product & Eng,klaus.holm@draycottuniversity.ca,Unverified,false,,in/klaus-holm,Los Angeles,United States
pe_246,co_87,Priya Ford,Director of Continuing Education,C-Suite,Product & Eng,priya.ford@draycottuniversity.ca,Verified,true,+1 583 211 6679,in/priya-ford,Los Angeles,United States
pe_247,co_88,Bianca Rahman,Chief Learning Officer,C-Suite,People & L&D,bianca.rahman@ironpoint.ca,Verified,true,+1 954 515 9149,in/bianca-rahman,Oshawa,Canada
pe_248,co_88,Lucia Haddad,CEO,C-Suite,Executive,lucia.haddad@ironpoint.ca,Verified,true,,in/lucia-haddad,Oshawa,Canada
pe_249,co_89,Klaus Dubois,Head of Growth,Head,Sales,klaus.dubois@juniperworks.io,Verified,true,,in/klaus-dubois,Quebec City,Canada
pe_250,co_89,Liam Wolf,CTO,C-Suite,Product & Eng,liam.wolf@juniperworks.io,Verified,true,,in/liam-wolf,Quebec City,Canada
pe_251,co_89,Freja Miller,VP Sales,VP,Sales,freja.miller@juniperworks.io,Unverified,false,,in/freja-miller,Quebec City,Canada
pe_252,co_90,Erik Sorensen,CEO,C-Suite,Executive,erik.sorensen@fernstack.ca,Catch-all,false,,in/erik-sorensen,Victoria,Canada
pe_253,co_90,Yusuf Santos,Head of Product,Head,Product & Eng,yusuf.santos@fernstack.ca,Catch-all,false,,in/yusuf-santos,Victoria,Canada
pe_254,co_90,Laura Brooks,Chief Learning Officer,C-Suite,People & L&D,laura.brooks@fernstack.ca,Verified,true,,in/laura-brooks,Victoria,Canada
pe_255,co_91,Theo Price,Registrar,Director,Academic,theo.price@fernbrookcollegeof.com,Verified,true,+1 207 921 8778,in/theo-price,Melbourne,Australia
pe_256,co_91,Yusuf Nolan,Director of Continuing Education,C-Suite,Product & Eng,yusuf.nolan@fernbrookcollegeof.com,Verified,true,,in/yusuf-nolan,Melbourne,Australia
pe_257,co_91,Sam Berger,AVP Innovation,VP,Executive,sam.berger@fernbrookcollegeof.com,Verified,true,,in/sam-berger,Melbourne,Australia
pe_258,co_91,Ben Laurent,Director of Teaching & Learning,C-Suite,Product & Eng,ben.laurent@fernbrookcollegeof.com,Verified,true,+1 597 942 3662,in/ben-laurent,Melbourne,Australia
pe_259,co_92,Jordan Duarte,Director of Talent Development,C-Suite,Product & Eng,jordan.duarte@beaconrise.ca,Catch-all,false,,in/jordan-duarte,San Francisco,United States
pe_260,co_92,Andre Okafor,Head of L&D,Head,People & L&D,andre.okafor@beaconrise.ca,Verified,true,+1 668 419 3975,in/andre-okafor,San Francisco,United States
pe_261,co_92,Freja Fraser,CHRO,C-Suite,People & L&D,freja.fraser@beaconrise.ca,Verified,true,+1 389 583 4605,in/freja-fraser,San Francisco,United States
pe_262,co_93,Marc Nolan,Head of Product,Head,Product & Eng,marc.nolan@mapleworks.ca,Verified,true,+1 660 620 3819,in/marc-nolan,Philadelphia,United States
pe_263,co_94,Omar Hall,Head of L&D,Head,People & L&D,omar.hall@umbragate.co,Verified,true,,in/omar-hall,London,United Kingdom
pe_264,co_94,Lucia Nguyen,Director of Talent Development,C-Suite,Product & Eng,lucia.nguyen@umbragate.co,Verified,true,+1 697 981 9443,in/lucia-nguyen,London,United Kingdom
pe_265,co_94,Colin Osei,CHRO,C-Suite,People & L&D,colin.osei@umbragate.co,Verified,true,+1 406 237 5904,in/colin-osei,London,United Kingdom
pe_266,co_95,Chinwe Moreno,Founder,C-Suite,Executive,chinwe.moreno@nimbusscope.com,Verified,true,+1 674 337 3972,in/chinwe-moreno,New York,United States
pe_267,co_95,Ivan Kowalski,New Business Director,C-Suite,Product & Eng,ivan.kowalski@nimbusscope.com,Verified,true,,in/ivan-kowalski,New York,United States
pe_268,co_95,Ella Ward,Head of Growth,Head,Sales,ella.ward@nimbusscope.com,Unverified,false,,in/ella-ward,New York,United States
pe_269,co_95,Yusuf Sorensen,Managing Director,C-Suite,Product & Eng,yusuf.sorensen@nimbusscope.com,Verified,true,+1 303 753 6404,in/yusuf-sorensen,New York,United States
pe_270,co_96,Lucia Zhao,Head of Growth,Head,Sales,lucia.zhao@meridiangrove.edu,Verified,true,+1 961 876 5967,in/lucia-zhao,Miami,United States
pe_271,co_96,Hollie Petrov,Managing Director,C-Suite,Product & Eng,hollie.petrov@meridiangrove.edu,Verified,true,,in/hollie-petrov,Miami,United States
pe_272,co_96,Liam Ford,Founder,C-Suite,Executive,liam.ford@meridiangrove.edu,Verified,true,+1 529 875 2323,in/liam-ford,Miami,United States
pe_273,co_97,Jeroen Hall,Chief Compliance Officer,C-Suite,Executive,jeroen.hall@kestrelpoint.org,Verified,true,+1 748 997 1176,in/jeroen-hall,Montreal,Canada
pe_274,co_97,Patrick Santos,Head of Partnerships,Head,Sales,patrick.santos@kestrelpoint.org,Unverified,false,,in/patrick-santos,Montreal,Canada
pe_275,co_97,Salma Vogt,VP Revenue,VP,Sales,salma.vogt@kestrelpoint.org,Unverified,false,,in/salma-vogt,Montreal,Canada
pe_276,co_98,Sam Murphy,Head of Security Engineering,Head,Product & Eng,sam.murphy@brightworks.com,Verified,true,,in/sam-murphy,Waterloo,Canada
pe_277,co_98,Liam Rahman,CISO,C-Suite,Executive,liam.rahman@brightworks.com,Verified,true,,in/liam-rahman,Waterloo,Canada
pe_278,co_98,Sean Duarte,VP Sales,VP,Sales,sean.duarte@brightworks.com,Verified,true,,in/sean-duarte,Waterloo,Canada
pe_279,co_99,Rosa Petrov,CFO,C-Suite,Executive,rosa.petrov@dunescope.org,Catch-all,false,,in/rosa-petrov,Atlanta,United States
pe_280,co_99,Salma Vogt,CEO,C-Suite,Executive,salma.vogt@dunescope.org,Verified,true,,in/salma-vogt,Atlanta,United States
pe_281,co_99,Nadia Nguyen,VP Revenue,VP,Sales,nadia.nguyen@dunescope.org,Verified,true,,in/nadia-nguyen,Atlanta,United States
pe_282,co_100,Olivia Berger,Head of Product,Head,Product & Eng,olivia.berger@onyxlabs.org,Verified,true,+1 493 906 8658,in/olivia-berger,Leeds,United Kingdom
pe_283,co_100,Victor Rivera,Director of Partnerships,C-Suite,Sales,victor.rivera@onyxlabs.org,Verified,true,+1 491 480 9911,in/victor-rivera,Leeds,United Kingdom
pe_284,co_100,Lena Nguyen,VP Sales,VP,Sales,lena.nguyen@onyxlabs.org,Verified,true,,in/lena-nguyen,Leeds,United Kingdom
pe_285,co_101,Camille Aziz,Chief Learning Officer,C-Suite,People & L&D,camille.aziz@meridianforge.edu,Verified,true,,in/camille-aziz,Seattle,United States
pe_286,co_102,Ahmed Dubois,Director of Programs,C-Suite,Product & Eng,ahmed.dubois@willowpath.io,Catch-all,false,,in/ahmed-dubois,Philadelphia,United States
pe_287,co_102,Gabriel Shah,Development Director,C-Suite,Product & Eng,gabriel.shah@willowpath.io,Verified,true,+1 901 647 1289,in/gabriel-shah,Philadelphia,United States
pe_288,co_103,Tanya Nguyen,Director of Programs,C-Suite,Product & Eng,tanya.nguyen@willowwave.edu,Verified,true,,in/tanya-nguyen,London,Canada
pe_289,co_103,Renee Nguyen,Executive Director,C-Suite,Product & Eng,renee.nguyen@willowwave.edu,Verified,true,+1 859 635 9516,in/renee-nguyen,London,Canada
pe_290,co_104,Lena Cole,Director of Teaching & Learning,C-Suite,Product & Eng,lena.cole@bellhavenpolytechn.co,Verified,true,,in/lena-cole,Toronto,Canada
pe_291,co_104,Nadia Dubois,Registrar,Director,Academic,nadia.dubois@bellhavenpolytechn.co,Verified,true,,in/nadia-dubois,Toronto,Canada
pe_292,co_104,Leah Walker,Director of Continuing Education,C-Suite,Product & Eng,leah.walker@bellhavenpolytechn.co,Verified,true,+1 347 693 3065,in/leah-walker,Toronto,Canada
pe_293,co_104,Maya Walker,Dean of Students,Director,Academic,maya.walker@bellhavenpolytechn.co,Verified,true,,in/maya-walker,Toronto,Canada
pe_294,co_105,Tanya Rivera,Chief Operating Officer,C-Suite,Executive,tanya.rivera@umbragrove.edu,Verified,true,+1 904 666 9307,in/tanya-rivera,Hamilton,Canada
pe_295,co_105,Sam Holm,Practice Lead,Manager,Executive,sam.holm@umbragrove.edu,Verified,true,+1 824 860 4032,in/sam-holm,Hamilton,Canada
pe_296,co_106,Ingrid Clarke,Founder,C-Suite,Executive,ingrid.clarke@juniperpeak.co,Verified,true,,in/ingrid-clarke,Seattle,United States
pe_297,co_106,Kevin Okafor,Managing Director,C-Suite,Product & Eng,kevin.okafor@juniperpeak.co,Verified,true,+1 539 506 8234,in/kevin-okafor,Seattle,United States
pe_298,co_106,Ivan Santos,New Business Director,C-Suite,Product & Eng,ivan.santos@juniperpeak.co,Unverified,false,,in/ivan-santos,Seattle,United States
pe_299,co_107,Freja Berger,VP People,VP,People & L&D,freja.berger@emberpoint.co,Verified,true,+1 424 325 2166,in/freja-berger,Victoria,Canada
pe_300,co_107,Ananya Kim,Director of Talent Development,C-Suite,Product & Eng,ananya.kim@emberpoint.co,Verified,true,+1 505 849 2529,in/ananya-kim,Victoria,Canada
pe_301,co_107,Rachel Petrov,CHRO,C-Suite,People & L&D,rachel.petrov@emberpoint.co,Verified,true,,in/rachel-petrov,Victoria,Canada
pe_302,co_108,Emily Kim,Head of Security Engineering,Head,Product & Eng,emily.kim@willowpeak.com,Verified,true,+1 382 646 1913,in/emily-kim,Hamilton,Canada
pe_303,co_108,Renee Dubois,VP Sales,VP,Sales,renee.dubois@willowpeak.com,Unverified,false,,in/renee-dubois,Hamilton,Canada
pe_304,co_109,Ben Visser,Head of Growth,Head,Sales,ben.visser@anchorpoint.com,Verified,true,+1 236 868 3290,in/ben-visser,Hamilton,Canada
pe_305,co_109,Nina Ford,New Business Director,C-Suite,Product & Eng,nina.ford@anchorpoint.com,Unverified,false,,in/nina-ford,Hamilton,Canada
pe_306,co_110,David Ward,Director of Demand Gen,C-Suite,Sales,david.ward@lumenrise.co,Verified,true,+1 890 228 7477,in/david-ward,San Francisco,United States
pe_307,co_110,Chris Halvorsen,CTO,C-Suite,Product & Eng,chris.halvorsen@lumenrise.co,Verified,true,,in/chris-halvorsen,San Francisco,United States
pe_308,co_111,Gabriel Farouk,Founder,C-Suite,Executive,gabriel.farouk@anchorpeak.co,Verified,true,,in/gabriel-farouk,London,Canada
pe_309,co_111,Theo Brooks,New Business Director,C-Suite,Product & Eng,theo.brooks@anchorpeak.co,Verified,true,,in/theo-brooks,London,Canada
pe_310,co_111,Lucia Rahman,Head of Growth,Head,Sales,lucia.rahman@anchorpeak.co,Catch-all,false,,in/lucia-rahman,London,Canada
pe_311,co_112,Marcus Brown,CEO,C-Suite,Executive,marcus.brown@alderloop.co,Verified,true,,in/marcus-brown,Victoria,Canada
pe_312,co_112,Malik Farouk,VP Sales,VP,Sales,malik.farouk@alderloop.co,Verified,true,,in/malik-farouk,Victoria,Canada
pe_313,co_112,Omar Clarke,Director of Clinical Ops,C-Suite,Product & Eng,omar.clarke@alderloop.co,Catch-all,false,,in/omar-clarke,Victoria,Canada
pe_314,co_113,Leah Cole,Head of Product,Head,Product & Eng,leah.cole@creststack.edu,Verified,true,,in/leah-cole,Ottawa,Canada
pe_315,co_113,Klaus Andersson,Director of Partnerships,C-Suite,Sales,klaus.andersson@creststack.edu,Verified,true,,in/klaus-andersson,Ottawa,Canada
pe_316,co_113,Ahmed Fernandez,CEO,C-Suite,Executive,ahmed.fernandez@creststack.edu,Verified,true,+1 271 356 5174,in/ahmed-fernandez,Ottawa,Canada
pe_317,co_114,Ahmed Okafor,CEO,C-Suite,Executive,ahmed.okafor@dunewave.io,Verified,true,+1 473 800 6517,in/ahmed-okafor,San Francisco,United States
pe_318,co_114,Salma Diaz,VP Sales,VP,Sales,salma.diaz@dunewave.io,Catch-all,false,,in/salma-diaz,San Francisco,United States
pe_319,co_115,Raj Fraser,Head of L&D,Head,People & L&D,raj.fraser@basinspan.edu,Catch-all,false,,in/raj-fraser,Nashville,United States
pe_320,co_115,Chinwe Tremblay,VP People,VP,People & L&D,chinwe.tremblay@basinspan.edu,Verified,true,,in/chinwe-tremblay,Nashville,United States
pe_321,co_115,Colin Duarte,CHRO,C-Suite,People & L&D,colin.duarte@basinspan.edu,Verified,true,,in/colin-duarte,Nashville,United States
pe_322,co_116,Darius Mbeki,VP Sales,VP,Sales,darius.mbeki@duneloop.io,Verified,true,,in/darius-mbeki,Sydney,Australia
pe_323,co_116,Victor Berger,Director of Demand Gen,C-Suite,Sales,victor.berger@duneloop.io,Verified,true,,in/victor-berger,Sydney,Australia
pe_324,co_116,Noah Sorensen,CEO,C-Suite,Executive,noah.sorensen@duneloop.io,Unverified,false,,in/noah-sorensen,Sydney,Australia
pe_325,co_117,Hollie Mendes,AVP Innovation,VP,Executive,hollie.mendes@claremontcollegeof.edu,Verified,true,,in/hollie-mendes,Seattle,United States
pe_326,co_117,Salma Marchetti,Director of Continuing Education,C-Suite,Product & Eng,salma.marchetti@claremontcollegeof.edu,Verified,true,,in/salma-marchetti,Seattle,United States
pe_327,co_117,Salma Visser,Registrar,Director,Academic,salma.visser@claremontcollegeof.edu,Verified,true,+1 636 785 3974,in/salma-visser,Seattle,United States
pe_328,co_117,Alex Moreno,Director of Teaching & Learning,C-Suite,Product & Eng,alex.moreno@claremontcollegeof.edu,Verified,true,+1 276 794 1993,in/alex-moreno,Seattle,United States
pe_329,co_118,Alex Laurent,CEO,C-Suite,Executive,alex.laurent@lumenscope.io,Catch-all,false,,in/alex-laurent,London,United Kingdom
pe_330,co_118,Rosa Chen,Director of Clinical Ops,C-Suite,Product & Eng,rosa.chen@lumenscope.io,Unverified,false,,in/rosa-chen,London,United Kingdom
pe_331,co_119,Raj Fernandez,CEO,C-Suite,Executive,raj.fernandez@harbourpath.io,Verified,true,,in/raj-fernandez,Toronto,Canada
pe_332,co_119,Omar Ward,Chief Learning Officer,C-Suite,People & L&D,omar.ward@harbourpath.io,Verified,true,+1 378 942 3549,in/omar-ward,Toronto,Canada
pe_333,co_119,Raj Kowalski,Head of Product,Head,Product & Eng,raj.kowalski@harbourpath.io,Verified,true,+1 533 429 3923,in/raj-kowalski,Toronto,Canada
pe_334,co_119,Bianca Fernandez,Director of Partnerships,C-Suite,Sales,bianca.fernandez@harbourpath.io,Verified,true,,in/bianca-fernandez,Toronto,Canada
pe_335,co_120,Marcus Nguyen,Managing Partner,C-Suite,Executive,marcus.nguyen@cardinalstack.ca,Verified,true,,in/marcus-nguyen,Waterloo,Canada
pe_336,co_120,Petra Fernandez,Director of Business Development,C-Suite,Sales,petra.fernandez@cardinalstack.ca,Verified,true,,in/petra-fernandez,Waterloo,Canada
pe_337,co_120,Maya Lindqvist,Chief Operating Officer,C-Suite,Executive,maya.lindqvist@cardinalstack.ca,Verified,true,+1 292 762 2821,in/maya-lindqvist,Waterloo,Canada
pe_338,co_121,Olivia Fraser,AVP Innovation,VP,Executive,olivia.fraser@rowanhillcollegeof.org,Verified,true,+1 741 816 2745,in/olivia-fraser,Waterloo,Canada
pe_339,co_121,Grace Wolf,Dean of Students,Director,Academic,grace.wolf@rowanhillcollegeof.org,Catch-all,false,,in/grace-wolf,Waterloo,Canada
pe_340,co_121,Ben Rivera,VP Academic,VP,Academic,ben.rivera@rowanhillcollegeof.org,Verified,true,+1 902 889 1966,in/ben-rivera,Waterloo,Canada
pe_341,co_121,Chinwe Duarte,Registrar,Director,Academic,chinwe.duarte@rowanhillcollegeof.org,Verified,true,,in/chinwe-duarte,Waterloo,Canada
pe_342,co_122,Noah Farouk,Director of Talent Development,C-Suite,Product & Eng,noah.farouk@compassforge.co,Verified,true,,in/noah-farouk,Seattle,United States
pe_343,co_123,Victor Rivera,Head of Product,Head,Product & Eng,victor.rivera@alderfield.com,Verified,true,+1 919 278 1764,in/victor-rivera,Toronto,Canada
pe_344,co_123,Dmitri Laurent,CEO,C-Suite,Executive,dmitri.laurent@alderfield.com,Verified,true,,in/dmitri-laurent,Toronto,Canada
pe_345,co_123,Victor Turner,Director of Partnerships,C-Suite,Sales,victor.turner@alderfield.com,Verified,true,,in/victor-turner,Toronto,Canada
pe_346,co_123,Chris Brown,VP Sales,VP,Sales,chris.brown@alderfield.com,Verified,true,+1 698 722 3059,in/chris-brown,Toronto,Canada
pe_347,co_124,Ivan Ford,Managing Director,C-Suite,Product & Eng,ivan.ford@dunepoint.io,Verified,true,+1 613 462 7388,in/ivan-ford,Miami,United States
pe_348,co_124,Bianca Duarte,Founder,C-Suite,Executive,bianca.duarte@dunepoint.io,Verified,true,,in/bianca-duarte,Miami,United States
pe_349,co_125,Tom Andersson,Registrar,Director,Academic,tom.andersson@highfieldinstitute.io,Verified,true,,in/tom-andersson,London,United Kingdom
pe_350,co_125,Keiko Rossi,VP Academic,VP,Academic,keiko.rossi@highfieldinstitute.io,Verified,true,,in/keiko-rossi,London,United Kingdom
pe_351,co_125,Yusuf Marchetti,Dean of Students,Director,Academic,yusuf.marchetti@highfieldinstitute.io,Verified,true,,in/yusuf-marchetti,London,United Kingdom
